,ID,api_endpoint,characteristics_of_deformation,country,date_added,deformation_observation,duration_of_observation,geodetic_measurements,images,inferred_causes,last_modified,latitude,location,longitude,measurement_methods,name,references,uri,volcano_number
546,5222,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5222,"<p>Interferograms show subsidence at ~1.5 cm/yr on the western flank of Kanaga that is attributed to thermoelastic contraction of lava flows deposited in 1993 &#8211; 1995.</p>
",United States,2015-04-09 16:08:20,Yes,2004 - 2009,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kanaga/kanaga_059D_03819_050404.jpg', u'filename': u'kanaga_059D_03819_050404.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kanaga/kanaga_059D_03819_050404.jpg', u'height': 1125, u'size': 140412}]",Surface deposits,2015-04-09 16:08:20,51.923,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",-177.168,InSAR,Kanaga,"[Lu, Z., and Dzurisin, D., 2014, InSAR imaging of Aleutian volcanoes: Chichester, UK, Springer-Praxis, 390 p., U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Kanaga]",https://comet.nerc.ac.uk/volcanoes/kanaga/,311110
547,3707,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3707,"<p>Ground deformation at Kanlaon is monitored by the Kanlaon Volcano Observatory.</p>
",Philippines,2016-07-06 10:34:06,No,,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kanlaon/kanlaon_134D_07888_131108.jpg', u'filename': u'kanlaon_134D_07888_131108.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kanlaon/kanlaon_134D_07888_131108.jpg', u'height': 1125, u'size': 292144}]",,2016-07-06 10:34:06,10.412,"[{u'url': u'https://comet.nerc.ac.uk/location/philippines-and-se-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/56', u'slug': u'philippines-and-se-asia', u'id': 56, u'name': u'Philippines and SE Asia'}]",123.132,"GPS - continuous, Levelling, Tiltmeter, EDM",Kanlaon,"[Philippine Institute of Volcanology and Seismology: http://www.phivolcs.dost.gov.ph/html/update_VMEPD/Volcano/VolcanoList/kanlaon.htm, Global Volcanism Program, 2013. [Kanlaon (272020)] in Volcanoes of the World, v. 4.5.0. Venzke, E (ed.). Smithsonian Institution. Downloaded 06 Jul 2016 ([http://volcano.si.edu/volcano.cfm?vn=272020]).]",https://comet.nerc.ac.uk/volcanoes/kanlaon/,272020
548,5261,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5261,,Turkey,2015-07-21 20:55:29,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/karaca_dag/karaca-dag_123D_05292_131313.jpg', u'filename': u'karaca-dag_123D_05292_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/karaca_dag/karaca-dag_123D_05292_131313.jpg', u'height': 1125, u'size': 276365}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/karaca_dag/karaca-dag_043A_05222_131313.jpg', u'filename': u'karaca-dag_043A_05222_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/karaca_dag/karaca-dag_043A_05222_131313.jpg', u'height': 1125, u'size': 277333}]",,2015-07-21 20:55:29,37.67,"[{u'url': u'https://comet.nerc.ac.uk/location/mediterranean-and-w-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/48', u'slug': u'mediterranean-and-w-asia', u'id': 48, u'name': u'Mediterranean and W. Asia'}]",39.83,No measurements,Karaca Dag,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=213011]",https://comet.nerc.ac.uk/volcanoes/karaca-dag/,213011
549,3895,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3895,,Java,2016-07-07 11:40:10,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/karang/karang_047D_09652_111009.jpg', u'filename': u'karang_047D_09652_111009.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/karang/karang_047D_09652_111009.jpg', u'height': 1125, u'size': 289157}]",,2016-07-07 11:40:10,-6.27,"[{u'url': u'https://comet.nerc.ac.uk/location/indonesia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/57', u'slug': u'indonesia', u'id': 57, u'name': u'Indonesia'}]",106.042,No measurements,Karang,"[Global Volcanism Program, 2013. Karang (263020) in Volcanoes of the World, v. 4.5.0. Venzke, E (ed.). Smithsonian Institution. (http://volcano.si.edu/volcano.cfm?vn=263020). http://dx.doi.org/10.5479/si.GVP.VOTW4-2013]",https://comet.nerc.ac.uk/volcanoes/karang/,263020
550,1738,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1738,,Turkey,2015-07-21 20:43:10,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/karapinar_field/karapinar-field_087A_05316_131313.jpg', u'filename': u'karapinar-field_087A_05316_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/karapinar_field/karapinar-field_087A_05316_131313.jpg', u'height': 1125, u'size': 259285}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/karapinar_field/karapinar-field_167D_05276_131313.jpg', u'filename': u'karapinar-field_167D_05276_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/karapinar_field/karapinar-field_167D_05276_131313.jpg', u'height': 1125, u'size': 259036}]",,2015-07-21 20:43:10,37.67,"[{u'url': u'https://comet.nerc.ac.uk/location/mediterranean-and-w-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/48', u'slug': u'mediterranean-and-w-asia', u'id': 48, u'name': u'Mediterranean and W. Asia'}]",33.65,No measurements,Karapinar Field,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=213001]",https://comet.nerc.ac.uk/volcanoes/karapinar-field/,213001
551,2074,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2074,"<p>No geodetic measurements have been made at Karisimbi, a stratovolcano in the Virunga Volcanic Province. It&#8217;s most recent eruption is thought to be historic.</p>
",DR Congo-Rwanda,2015-08-09 16:47:08,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/karisimbi/karisimbi_021D_09150_131313.jpg', u'filename': u'karisimbi_021D_09150_131313.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/karisimbi/karisimbi_021D_09150_131313.jpg', u'height': 1125, u'size': 300733}]",,2015-08-09 16:47:08,-1.506,"[{u'url': u'https://comet.nerc.ac.uk/location/africa-and-red-sea/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/42', u'slug': u'africa-and-red-sea', u'id': 42, u'name': u'Africa and Red Sea'}]",29.45,No measurements,Karisimbi,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=223040]",https://comet.nerc.ac.uk/volcanoes/karisimbi/,223040
552,5347,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5347,"<p>The Kamchatka Volcanic Eruption Response Team (KVERT) monitors the Karpinsky Group<a href=""http://www.kscnet.ru/ivs/kvert/volcano.php?lang=en""> with satellite imagery</a>.</p>
",Russia,2015-09-20 17:06:45,,,No,[],,2015-09-20 17:06:45,50.148,"[{u'url': u'https://comet.nerc.ac.uk/location/kuril-islands/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/51', u'slug': u'kuril-islands', u'id': 51, u'name': u'Kuril Islands'}]",155.373,No measurements,Karpinsky Group,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=290350]",https://comet.nerc.ac.uk/volcanoes/karpinsky-peak/,290350
553,1948,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1948,"<p>Karthala volcano has a permanent lava lake and experienced a sequence of eruptions in April 2005, Nov 2005, May 2006 and Jan 2007. The first 3 took place at the Choungou Chahale crater, which typically contains either a water or lava lake; the last formed a new pit crater to the north (Biggs et al., 2014).<br />
Biggs et al. (2014) present InSAR observations from 2004-2010. The authors find &#8220;no significant deformation associated with the first three eruptions, but the January 2007 eruption was associated with ~25 cm of deformation near the volcano&#8217;s summit, characteristic of a dyke intrusion aligned with the northern rift zone&#8221;.The authors also identify &#8220;deformation along the coast which may be attributed to rapid settling of soft sediment or recent volcanic deposits triggered by seismic activity&#8221;.<br />
Biggs et al. (2014) propose thatt Karthala volcano, &#8220;no deformation is associated with lava lake activity, but when the conduit is blocked, magma intrudes along the rift zone causing deformation&#8221;.</p>
",Comoros,2015-07-26 16:44:41,Yes,,Yes,[],,2015-07-26 16:44:41,-11.75,"[{u'url': u'https://comet.nerc.ac.uk/location/middle-east-and-indian-ocean/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/49', u'slug': u'middle-east-and-indian-ocean', u'id': 49, u'name': u'Middle East and Indian Ocean'}]",43.38,InSAR,Karthala,"[Biggs, J., Rust, A., & Owens, C. (2014, December). Deformation at Lava Lake Volcanoes: Lessons from Karthala. In AGU Fall Meeting Abstracts (Vol. 1, p. 4807)., Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=233010]",https://comet.nerc.ac.uk/volcanoes/karthala/,233010
554,5352,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5352,"<p><span style=""color: #2e2e2e;"">Repeated geodetic measurements since 1975 revealed ongoing activity in Karymsky Volcanic Center (Walter, 2007).  At a small scale, co-eruptive subsidence has been measured during an eruptive phases in</span> (<span id=""bbib34""><a id=""ancbbib34"" class=""intra_ref"" style=""color: #316c9d;"" href=""http://www.sciencedirect.com/science/article/pii/S0012821X07005626#bib34"">Maguskin and Sharoglazova, 1993</a></span>).<br />
At a larger scale, widespread extension is measured between Karymsky Stratovolcano and Akademia Nauk Caldera. Overall, deformation is characterised by continuous extension. Walter (2007) summarises this deformation as:  &#8220;The horizontal deformation data suggest almost continuous extension since 1975 (<span id=""bbib34""><a id=""ancbbib34"" class=""intra_ref"" style=""color: #316c9d;"" href=""http://www.sciencedirect.com/science/article/pii/S0012821X07005626#bib34"">Maguskin and Sharoglazova, 1993</a></span>). A distance increase was measured during the eruptive phase from 1975–1977; elongation then decreased and even reversed to become a slight distance shortening at the end of the eruptive period (1981–1983). After the eruptive period ended in 1983, a distance increase was measured again (<span id=""bbib34""><a id=""ancbbib34"" class=""intra_ref"" style=""color: #316c9d;"" href=""http://www.sciencedirect.com/science/article/pii/S0012821X07005626#bib34"">Maguskin and Sharoglazova, 1993</a></span>). The distance further increased until 1995, so that at least an 11-year period of extensional deformation preceded the 1996 eruption.&#8221;<br />
<span style=""color: #2e2e2e;"">As the spatial pattern of deformation is radial-extensional, authors suggest that deformation is due to magma accumulation in the crust within magma reservoirs </span><span style=""color: #2e2e2e;"">(</span><span id=""bbib34"" style=""color: #2e2e2e;""><a id=""ancbbib34"" class=""intra_ref"" style=""color: #316c9d;"" href=""http://www.sciencedirect.com/science/article/pii/S0012821X07005626#bib34"">Maguskin and Sharoglazova, 1993</a></span><span style=""color: #2e2e2e;"">). Two magma reservoirs are proposed: a</span><span style=""color: #2e2e2e;""> small shallow reservoir is thought to exist at a depth of 4–5 km (</span><a id=""bbib20"" class=""intra_ref"" style=""color: #316c9d;"" href=""http://www.sciencedirect.com/science/article/pii/S0012821X07005626#bib20"">Gordeev et al., 1998a</a><span style=""color: #2e2e2e;""> and </span><a id=""bbib21"" class=""intra_ref"" style=""color: #316c9d;"" href=""http://www.sciencedirect.com/science/article/pii/S0012821X07005626#bib21"">Gordeev et al., 1998b</a><span style=""color: #2e2e2e;"">); and a </span><span style=""color: #2e2e2e;"">larger, potentially common source below Karymsky Volcano and Akademia Nauk Caldera, possibly at a depth of 18 km </span><span id=""bbib19"" style=""color: #2e2e2e;""><a id=""ancbbib19"" class=""intra_ref"" style=""color: #316c9d;"" href=""http://www.sciencedirect.com/science/article/pii/S0012821X07005626#bib19"">Fedotov (1998)</a>.</span><span style=""color: #2e2e2e;""> </span><br />
In 1983-1996 deformation was characterised by inflation and studies show that is was likely due to a deep reservoir<span style=""color: #2e2e2e;""> (</span><a id=""bbib34"" class=""intra_ref"" style=""color: #316c9d;"" href=""http://www.sciencedirect.com/science/article/pii/S0012821X07005626#bib34"">Maguskin and Sharoglazova, 1993</a><span style=""color: #2e2e2e;""> and </span><a id=""bbib59"" class=""intra_ref"" style=""color: #316c9d;"" href=""http://www.sciencedirect.com/science/article/pii/S0012821X07005626#bib59"">Zobin et al., 2003</a><span style=""color: #2e2e2e;"">), maybe in a north–south elongated form (</span><span id=""bbib46"" style=""color: #2e2e2e;""><a id=""ancbbib46"" class=""intra_ref"" style=""color: #316c9d;"" href=""http://www.sciencedirect.com/science/article/pii/S0012821X07005626#bib46"">Pavlov et al., 2003</a></span><span style=""color: #2e2e2e;"">).</span><br />
Pritchard and Simons present ERS-1 and -2 and RADARSAT data for northern Kamchatka between 1992 and 2003, although most volcanoes are only covered during the last three years. A complete list is found in GSA Data Repository Item 2004139.<br />
The Institute of Volcanology and Seismology (IVS FEB RAS) and Kamchatka Volcanic Eruption Response Team (KVERT) are responsible for monitoring volcanoes and providing aviation alerts.</p>
",Russia,2015-09-21 09:24:21,Yes,1975 - present; 1992 to 2003 (InSAR),Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/karymsky/karymsky_060D_03564_131313.jpg', u'filename': u'karymsky_060D_03564_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/karymsky/karymsky_060D_03564_131313.jpg', u'height': 1125, u'size': 306465}]",Magmatic,2015-09-21 09:24:21,54.049,"[{u'url': u'https://comet.nerc.ac.uk/location/kamchatka-and-mainland-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/50', u'slug': u'kamchatka-and-mainland-asia', u'id': 50, u'name': u'Kamchatka and Mainland Asia'}]",159.443,"InSAR, Levelling, triangulation",Karymsky,"[Zobin, V. M., Levina, V. I., & Maguskin, M. A. (2003). Seismicity and crustal deformation preceding the January 1996 eruptions at Karymsky Volcanic Center, Kamchatka. Bulletin of volcanology, 65(7), 477-485., Pritchard, M. E., & Simons, M. (2004). Surveying volcanic arcs with satellite radar interferometry: The central Andes, Kamchatka, and beyond. GSA Today, 14(8), 4-11.<br />
GSA Data Repository Item 2004139. Tables DR1 and DR2 and Figures DR1–DR3, is available on request from Documents Secretary, GSA, P.O. Box 9140, Boulder, CO 80301-9140, USA, editing@geosociety.org, or at www.geosociety.org/pubs/ft2004.htm, Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=300130, Walter, T. R. (2007). How a tectonic earthquake may wake up volcanoes: Stress transfer during the 1996 earthquake–eruption sequence at the Karymsky Volcanic Group, Kamchatka. Earth and Planetary Science Letters, 264(3), 347-359.]",https://comet.nerc.ac.uk/volcanoes/karymsky/,300130
555,5221,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5221,"<p>Interferograms are too incoherent for deformation measurements to be made.</p>
",United States,2015-04-09 15:57:07,No,2008,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kasatochi/kasatochi_161D_03795_040404.jpg', u'filename': u'kasatochi_161D_03795_040404.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kasatochi/kasatochi_161D_03795_040404.jpg', u'height': 1125, u'size': 103512}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kasatochi/kasatochi_059D_03819_050404.jpg', u'filename': u'kasatochi_059D_03819_050404.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kasatochi/kasatochi_059D_03819_050404.jpg', u'height': 1125, u'size': 103450}]",,2015-04-09 15:57:07,52.177,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",-175.508,InSAR,Kasatochi,"[Lu, Z., and Dzurisin, D., 2014, InSAR imaging of Aleutian volcanoes: Chichester, UK, Springer-Praxis, 390 p., U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Kasatochi]",https://comet.nerc.ac.uk/volcanoes/kasatochi/,311130
556,3023,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3023,"<p>Sturkell et al. (2008) present GPS measurements on nunataks exposed on Katla&#8217;s caldera edge between 1999 to 2004 and show  steady inflation of the volcano. The &#8220;measurements show uplift and horizontal displacement of the nuntatak benchmarks at a rate of up to 2 cm a1 , together with horizontal displacement of far-field stations (&gt;11 km) at about 0.5 cm a1 away from the caldera centre. Using a point-source model, these data place the center of the magma chamber at 4.9 km depth beneath the northern part of the caldera. However [&#8230;] the depth may be only 2–3 km. About 0.01 km3 of magma has accumulated between 1999 and 2004&#8221;.<br />
Parks et al. (2014) present<span style=""color: #000000;""> &#8220;long-term deformation time-series spanning &gt; 20 years for Hekla, Katla, Eyjafjallajökull and Askja volcanoes, based on a variety of geodetic techniques including InSAR, GPS and tilt measurements&#8221;. </span><br />
<span style=""color: #000000;"">The authors state that &#8220;</span>InSAR and GPS observations at Katla volcano (between 2001 and 2009) suggest no indication of magma induced deformation outside the ice-cap, it is possible that a small flood at Mýrdalsjökull in July 2011, followed by an increase in micro-seismic earthquakes, was related to magmatic activity&#8221;.</p>
",Iceland,2015-09-22 10:52:53,Yes,Continuous,Yes,[],Magmatic,2015-09-22 10:52:53,63.63,"[{u'url': u'https://comet.nerc.ac.uk/location/iceland-and-arctic-ocean/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/52', u'slug': u'iceland-and-arctic-ocean', u'id': 52, u'name': u'Iceland and Arctic Ocean'}]",-19.05,"InSAR, GPS - continuous, GPS - campaign, Tiltmeter",Katla,"[Sturkell, E., Einarsson, P., Roberts, M. J., Geirsson, H., Gudmundsson, M. T., Sigmundsson, F., ... & Stefansson, R. (2008). Seismic and geodetic insights into magma accumulation at Katla subglacial volcano, Iceland: 1999 to 2005. Journal of Geophysical Research: Solid Earth (1978–2012), 113(B3)., Parks, M., Dumont, S., Drouin, V., Sigmundsson, F., Hreinsdottir, S., Michalczewska, K., ... & Heimisson, E. R. (2014, December). Long-Term Geodetic Measurements at the Most Active Volcanoes in Iceland: Role of Interferometric Synthetic Aperture Radar and GPS in Hazard Monitoring at Hekla, Katla, Eyjafjallajökull and Askja Volcanoes. In AGU Fall Meeting Abstracts (Vol. 1, p. 4801).]",https://comet.nerc.ac.uk/volcanoes/katla/,372030
557,770,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/770,"<p>InSAR observations are not coherent enough to recognise any recent deformation that might have occurred at this volcano.</p>
",United States,2015-03-17 16:27:52,No,1995 - 2000,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/katmai/katmai_102D_03135_131313.jpg', u'filename': u'katmai_102D_03135_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/katmai/katmai_102D_03135_131313.jpg', u'height': 1125, u'size': 298963}]",,2015-03-17 16:27:52,58.28,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",-154.963,InSAR,Katmai,"[Lu, Z., and Dzurisin, D., 2014, InSAR imaging of Aleutian volcanoes: Chichester, UK, Springer-Praxis, 390 p., U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Katmai]",https://comet.nerc.ac.uk/volcanoes/katmai/,312170
558,2083,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2083,"<p>No geodetic measurements have been recorded at this isolated tuff-cone. There is a freshwater lake at the top of the volcano.</p>
",Uganda,2015-08-09 17:11:58,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/katunga/katunga_021D_08954_131313.jpg', u'filename': u'katunga_021D_08954_131313.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/katunga/katunga_021D_08954_131313.jpg', u'height': 1125, u'size': 312285}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/katunga/katunga_021D_09150_131313.jpg', u'filename': u'katunga_021D_09150_131313.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/katunga/katunga_021D_09150_131313.jpg', u'height': 1125, u'size': 326625}]",,2015-08-09 17:11:58,-0.471,"[{u'url': u'https://comet.nerc.ac.uk/location/africa-and-red-sea/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/42', u'slug': u'africa-and-red-sea', u'id': 42, u'name': u'Africa and Red Sea'}]",30.191,No measurements,Katunga,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=223005]",https://comet.nerc.ac.uk/volcanoes/katunga/,223005
559,2112,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2112,"<p>The Katwe-Kikorongo volcanic field is located to the south of the <span style=""color: #625647;"">Ruwenzori Range. There are no reported geodetic studies describing deformation at this volcano.  </span></p>
",Uganda,2015-08-09 17:56:28,,,No,[],,2015-08-09 17:56:28,-0.08,"[{u'url': u'https://comet.nerc.ac.uk/location/africa-and-red-sea/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/42', u'slug': u'africa-and-red-sea', u'id': 42, u'name': u'Africa and Red Sea'}]",29.92,No measurements,Katwe-Kikorongo,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=223003]",https://comet.nerc.ac.uk/volcanoes/katwe-kikorongo/,223003
560,1717,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1717,,Georgia,2015-07-21 19:30:49,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kazbek/kazbek_152D_04762_131313.jpg', u'filename': u'kazbek_152D_04762_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kazbek/kazbek_152D_04762_131313.jpg', u'height': 1125, u'size': 305350}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kazbek/kazbek_072A_04693_131313.jpg', u'filename': u'kazbek_072A_04693_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kazbek/kazbek_072A_04693_131313.jpg', u'height': 1125, u'size': 306622}]",,2015-07-21 19:30:49,42.7,"[{u'url': u'https://comet.nerc.ac.uk/location/mediterranean-and-w-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/48', u'slug': u'mediterranean-and-w-asia', u'id': 48, u'name': u'Mediterranean and W. Asia'}]",44.5,No measurements,Kazbek,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=214020]",https://comet.nerc.ac.uk/volcanoes/kazbek/,214020
561,2399,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2399,"<p>Pritchard and Simons present ERS-1 and -2 and RADARSAT data for northern Kamchatka between 1992 and 2003, although most volcanoes are only covered during the last three years. The authors state there is a complete list in the GSA Data Repository Item 2004139.<br />
The Institute of Volcanology and Seismology (IVS FEB RAS) and Kamchatka Volcanic Eruption Response Team (KVERT) are responsible for monitoring volcanoes and providing aviation alerts.</p>
",Russia,2015-09-05 16:01:35,No,1992 to 2003,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kebeney/kebeney_060D_03364_131312.jpg', u'filename': u'kebeney_060D_03364_131312.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kebeney/kebeney_060D_03364_131312.jpg', u'height': 1125, u'size': 295902}]",,2015-09-05 16:01:35,57.1,"[{u'url': u'https://comet.nerc.ac.uk/location/kamchatka-and-mainland-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/50', u'slug': u'kamchatka-and-mainland-asia', u'id': 50, u'name': u'Kamchatka and Mainland Asia'}]",159.93,InSAR,Kebeney,"[Pritchard, M. E., & Simons, M. (2004). Surveying volcanic arcs with satellite radar interferometry: The central Andes, Kamchatka, and beyond. GSA Today, 14(8), 4-11.<br />
GSA Data Repository Item 2004139. Tables DR1 and DR2 and Figures DR1–DR3, is available on request from Documents Secretary, GSA, P.O. Box 9140, Boulder, CO 80301-9140, USA, editing@geosociety.org, or at www.geosociety.org/pubs/ft2004.htm, Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=300500]",https://comet.nerc.ac.uk/volcanoes/kebeney/,300500
